선사코드,선사명,접안시간,출항시간,체류시간,체류시간_day,체류시간_time,체류시간_totalTime(시간),상태
SKR,SINOKOR NIIGATA,2018-01-15 22:00:00,2018-01-16 03:00:00,0 days 05:00:00,0,5,5,DEPARTED
SKR,NOEL KJS5,2018-01-16 04:00:00,2018-01-16 08:00:00,0 days 04:00:00,0,4,4,DEPARTED
CKL,SKY FLOWER,2018-01-16 08:00:00,2018-01-16 13:00:00,0 days 05:00:00,0,5,5,DEPARTED
SKR,KHARIS VENUS,2018-01-16 09:00:00,2018-01-16 13:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,CLEMENTINE MAERSK,2018-01-16 17:00:00,2018-01-17 08:00:00,0 days 15:00:00,0,15,15,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-01-16 21:00:00,2018-01-17 04:00:00,0 days 07:00:00,0,7,7,DEPARTED
MAE,GJERTRUD MAERSK,2018-01-17 02:00:00,2018-01-17 15:00:00,0 days 13:00:00,0,13,13,DEPARTED
DJS,DONGJIN HIGHNESS,2018-01-17 18:00:00,2018-01-17 22:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,WIDE ALPHA,2018-01-17 20:00:00,2018-01-18 06:00:00,0 days 10:00:00,0,10,10,DEPARTED
MSC,MSC BARI,2018-01-18 05:00:00,2018-01-19 01:00:00,0 days 20:00:00,0,20,20,DEPARTED
MSC,MSC IVANA,2018-01-18 08:00:00,2018-01-19 00:00:00,0 days 16:00:00,0,16,16,DEPARTED
HAS,MAX PROVIDER,2018-01-18 15:00:00,2018-01-18 19:00:00,0 days 04:00:00,0,4,4,DEPARTED
SKR,NOEL KJS5,2018-01-18 21:00:00,2018-01-19 00:30:00,0 days 03:30:00,0,3,3,DEPARTED
MAE,ADRIAN MAERSK,2018-01-19 03:00:00,2018-01-19 18:00:00,0 days 15:00:00,0,15,15,DEPARTED
DJS,DONGJIN HIGHNESS,2018-01-19 07:00:00,2018-01-19 10:00:00,0 days 03:00:00,0,3,3,DEPARTED
MOL,MOL GUARDIAN,2018-01-19 08:00:00,2018-01-20 03:00:00,0 days 19:00:00,0,19,19,DEPARTED
MAE,SOFIE MAERSK,2018-01-19 15:00:00,2018-01-20 13:00:00,0 days 22:00:00,0,22,22,DEPARTED
BLA,ATLANTIC SOLLI,2018-01-19 20:00:00,2018-01-20 08:00:00,0 days 12:00:00,0,12,12,DEPARTED
SKR,SINOKOR TOKYO,2018-01-20 04:00:00,2018-01-20 12:00:00,0 days 08:00:00,0,8,8,DEPARTED
SKR,KHARIS VENUS,2018-01-20 04:00:00,2018-01-20 09:00:00,0 days 05:00:00,0,5,5,DEPARTED
SKR,OSAKA VOYAGER,2018-01-20 09:00:00,2018-01-20 17:00:00,0 days 08:00:00,0,8,8,DEPARTED
SKR,SINOKOR ULSAN,2018-01-20 11:00:00,2018-01-20 14:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,MAERSK SAIGON,2018-01-20 18:00:00,2018-01-21 13:00:00,0 days 19:00:00,0,19,19,DEPARTED
MSC,MSC JEONGMIN,2018-01-20 19:00:00,2018-01-21 13:00:00,0 days 18:00:00,0,18,18,DEPARTED
SKR,SINOKOR YOKOHAMA,2018-01-21 10:00:00,2018-01-21 19:00:00,0 days 09:00:00,0,9,9,DEPARTED
MAE,MAERSK GIRONDE,2018-01-21 17:00:00,2018-01-22 06:00:00,0 days 13:00:00,0,13,13,DEPARTED
SKR,SINOKOR VLADIVOSTOK,2018-01-21 18:00:00,2018-01-22 00:00:00,0 days 06:00:00,0,6,6,DEPARTED
HAS,MAX PROVIDER,2018-01-21 22:00:00,2018-01-22 02:00:00,0 days 04:00:00,0,4,4,DEPARTED
SKR,KHARIS VENUS,2018-01-22 07:00:00,2018-01-22 11:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,MAERSK SHEERNESS,2018-01-22 11:00:00,2018-01-23 06:00:00,0 days 19:00:00,0,19,19,DEPARTED
MAE,SAFMARINE MAKUTU,2018-01-22 17:00:00,2018-01-23 05:00:00,0 days 12:00:00,0,12,12,DEPARTED
SKR,NOEL KJS5,2018-01-22 22:00:00,2018-01-23 06:00:00,0 days 08:00:00,0,8,8,DEPARTED
SKR,SINOKOR NIIGATA,2018-01-22 15:00:00,2018-01-23 06:00:00,0 days 15:00:00,0,15,15,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-01-23 07:00:00,2018-01-23 12:00:00,0 days 05:00:00,0,5,5,DEPARTED
MSC,MSC ERICA,2018-01-23 07:00:00,2018-01-24 03:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,GUSTAV MAERSK,2018-01-24 02:00:00,2018-01-24 22:00:00,0 days 20:00:00,0,20,20,DEPARTED
DJS,DONGJIN HIGHNESS,2018-01-24 06:00:00,2018-01-24 11:00:00,0 days 05:00:00,0,5,5,DEPARTED
MSC,MSC ISTANBUL,2018-01-24 17:00:00,2018-01-25 18:00:00,1 days 01:00:00,1,1,25,DEPARTED
MAE,LEONIDIO CHX/W,2018-01-25 04:00:00,2018-01-25 14:00:00,0 days 10:00:00,0,10,10,DEPARTED
MSC,MSC TOPAZ,2018-01-25 16:00:00,2018-01-26 03:00:00,0 days 11:00:00,0,11,11,DEPARTED
SKR,NOEL KJS5,2018-01-25 20:00:00,2018-01-25 22:00:00,0 days 02:00:00,0,2,2,DEPARTED
BLA,ATLANTIC SOLLI,2018-01-26 06:00:00,2018-01-26 17:00:00,0 days 11:00:00,0,11,11,DEPARTED
MAE,NORTHERN JUBILEE,2018-01-26 08:00:00,2018-01-26 22:00:00,0 days 14:00:00,0,14,14,DEPARTED
HAS,MAX PROVIDER,2018-01-26 08:00:00,2018-01-26 11:00:00,0 days 03:00:00,0,3,3,DEPARTED
SKR,SINOKOR YOKOHAMA,2018-01-26 11:00:00,2018-01-26 22:00:00,0 days 11:00:00,0,11,11,DEPARTED
SKR,KHARIS VENUS,2018-01-26 15:00:00,2018-01-26 18:00:00,0 days 03:00:00,0,3,3,DEPARTED
DJS,DONGJIN HIGHNESS,2018-01-26 18:00:00,2018-01-26 22:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,CHARLOTTE MAERSK,2018-01-27 00:00:00,2018-01-27 20:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,MAERSK LAGUNA,2018-01-27 08:00:00,2018-01-27 23:00:00,0 days 15:00:00,0,15,15,DEPARTED
SKR,SINOKOR ULSAN,2018-01-27 14:00:00,2018-01-27 19:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAERSK STRALSUND,2018-01-28 02:00:00,2018-01-28 21:00:00,0 days 19:00:00,0,19,19,DEPARTED
MAE,KEA AU1,2018-01-28 07:00:00,2018-01-29 00:00:00,0 days 17:00:00,0,17,17,DEPARTED
SKR,KHARIS VENUS,2018-01-28 16:00:00,2018-01-28 20:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,MAERSK GAIRLOCH,2018-01-28 21:00:00,2018-01-29 12:00:00,0 days 15:00:00,0,15,15,DEPARTED
HAS,MAX PROVIDER,2018-01-28 23:00:00,2018-01-29 03:00:00,0 days 04:00:00,0,4,4,DEPARTED
MSC,MSC OLIVER,2018-01-29 02:00:00,2018-01-30 03:00:00,1 days 01:00:00,1,1,25,DEPARTED
SKR,SINOKOR TIANJIN,2018-01-29 04:00:00,2018-01-29 19:00:00,0 days 15:00:00,0,15,15,DEPARTED
SKR,NOEL KJS5,2018-01-29 13:00:00,2018-01-29 15:00:00,0 days 02:00:00,0,2,2,DEPARTED
MAE,MAERSK UTAH,2018-01-29 22:00:00,2018-01-30 11:00:00,0 days 13:00:00,0,13,13,DEPARTED
SKR,SINOKOR TOKYO,2018-01-30 02:00:00,2018-01-30 08:00:00,0 days 06:00:00,0,6,6,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-01-30 04:00:00,2018-01-30 09:00:00,0 days 05:00:00,0,5,5,DEPARTED
SKR,SINOKOR NIIGATA,2018-01-30 14:00:00,2018-01-30 17:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,EMMA MAERSK,2018-01-30 20:00:00,2018-01-31 09:00:00,0 days 13:00:00,0,13,13,DEPARTED
KMD,KMTC SINGAPORE,2018-01-30 22:00:00,2018-01-31 05:00:00,0 days 07:00:00,0,7,7,DEPARTED
MAE,AXEL MAERSK,2018-01-30 23:00:00,2018-01-31 19:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,GUNVOR MAERSK,2018-01-31 11:00:00,2018-02-01 03:00:00,0 days 16:00:00,0,16,16,DEPARTED
DJS,DONGJIN HIGHNESS,2018-01-31 18:00:00,2018-01-31 21:00:00,0 days 03:00:00,0,3,3,DEPARTED
SKR,NOEL KJS5,2018-02-01 05:00:00,2018-02-01 07:00:00,0 days 02:00:00,0,2,2,DEPARTED
MAE,MAERSK GANGES,2018-02-01 15:00:00,2018-02-01 23:00:00,0 days 08:00:00,0,8,8,DEPARTED
SKR,KHARIS VENUS,2018-02-01 18:00:00,2018-02-01 23:00:00,0 days 05:00:00,0,5,5,DEPARTED
CKL,SKY FLOWER,2018-02-02 07:00:00,2018-02-02 13:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,MAERSK LOME,2018-02-02 08:00:00,2018-02-02 23:00:00,0 days 15:00:00,0,15,15,DEPARTED
MSC,MSC MARGRIT,2018-02-02 09:00:00,2018-02-02 21:00:00,0 days 12:00:00,0,12,12,DEPARTED
SKR,OSAKA VOYAGER,2018-02-02 10:00:00,2018-02-02 17:00:00,0 days 07:00:00,0,7,7,DEPARTED
DJS,DONGJIN HIGHNESS,2018-02-02 14:00:00,2018-02-02 18:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,MAERSK SAVANNAH,2018-02-02 19:00:00,2018-02-03 08:00:00,0 days 13:00:00,0,13,13,DEPARTED
SKR,SINOKOR TOKYO,2018-02-02 22:00:00,2018-02-03 06:00:00,0 days 08:00:00,0,8,8,DEPARTED
MAE,CLIFFORD MAERSK,2018-02-03 03:00:00,2018-02-03 23:00:00,0 days 20:00:00,0,20,20,DEPARTED
MOL,MOL LONDRINA,2018-02-03 11:00:00,2018-02-04 08:00:00,0 days 21:00:00,0,21,21,DEPARTED
MSC,MSC LISBON,2018-02-03 20:00:00,2018-02-04 17:00:00,0 days 21:00:00,0,21,21,DEPARTED
SKR,SINOKOR ULSAN,2018-02-04 01:00:00,2018-02-04 05:00:00,0 days 04:00:00,0,4,4,DEPARTED
SKR,KHARIS VENUS,2018-02-04 09:00:00,2018-02-04 12:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,MAERSK VIRGINIA,2018-02-04 12:00:00,2018-02-05 05:00:00,0 days 17:00:00,0,17,17,DEPARTED
HAS,HEUNG-A ULSAN,2018-02-04 23:00:00,2018-02-05 02:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,MARIT MAERSK,2018-02-05 01:00:00,2018-02-05 20:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,SINOKOR AKITA,2018-02-05 06:00:00,2018-02-05 12:00:00,0 days 06:00:00,0,6,6,DEPARTED
HAS,INTRA BHUM,2018-02-05 07:00:00,2018-02-05 13:00:00,0 days 06:00:00,0,6,6,DEPARTED
SKR,NOEL KJS5,2018-02-05 10:00:00,2018-02-05 20:00:00,0 days 10:00:00,0,10,10,DEPARTED
SKR,SINOKOR NIIGATA,2018-02-05 19:00:00,2018-02-06 02:00:00,0 days 07:00:00,0,7,7,DEPARTED
BLA,ATLANTIC SOLLI,2018-02-06 02:00:00,2018-02-06 07:00:00,0 days 05:00:00,0,5,5,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-02-06 06:00:00,2018-02-06 11:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,GRASMERE MAERSK,2018-02-06 16:00:00,2018-02-07 02:00:00,0 days 10:00:00,0,10,10,DEPARTED
MAE,GRACE BRIDGE,2018-02-06 22:00:00,2018-02-07 07:00:00,0 days 09:00:00,0,9,9,DEPARTED
DJS,DONGJIN HIGHNESS,2018-02-07 04:00:00,2018-02-07 10:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,MAERSK KURE,2018-02-07 06:00:00,2018-02-07 15:00:00,0 days 09:00:00,0,9,9,DEPARTED
MAE,COLUMBINE MAERSK,2018-02-07 10:00:00,2018-02-08 05:00:00,0 days 19:00:00,0,19,19,DEPARTED
MSC,MSC ALEXANDRA,2018-02-07 13:00:00,2018-02-08 14:00:00,1 days 01:00:00,1,1,25,DEPARTED
SKR,NOEL KJS5,2018-02-08 05:00:00,2018-02-08 08:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,GERNER MAERSK,2018-02-08 07:00:00,2018-02-09 03:00:00,0 days 20:00:00,0,20,20,DEPARTED
MSC,MSC REGULUS,2018-02-08 16:00:00,2018-02-09 01:00:00,0 days 09:00:00,0,9,9,DEPARTED
HAS,HEUNG-A MANILA,2018-02-09 01:00:00,2018-02-09 04:00:00,0 days 03:00:00,0,3,3,DEPARTED
SKR,KHARIS VENUS,2018-02-09 02:00:00,2018-02-09 07:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,MAERSK STEPNICA,2018-02-09 05:00:00,2018-02-10 06:00:00,1 days 01:00:00,1,1,25,DEPARTED
SKR,SINOKOR VLADIVOSTOK,2018-02-09 05:00:00,2018-02-09 10:30:00,0 days 05:30:00,0,5,5,DEPARTED
MAE,MAERSK SALINA,2018-02-09 07:00:00,2018-02-10 00:00:00,0 days 17:00:00,0,17,17,DEPARTED
MAE,CHRISTA SCHULTE,2018-02-09 16:00:00,2018-02-10 10:00:00,0 days 18:00:00,0,18,18,DEPARTED
DJS,DONGJIN HIGHNESS,2018-02-10 02:00:00,2018-02-10 06:00:00,0 days 04:00:00,0,4,4,DEPARTED
HAS,HYPERION SPT,2018-02-10 02:00:00,2018-02-10 09:00:00,0 days 07:00:00,0,7,7,DEPARTED
SKR,SINOKOR ULSAN,2018-02-10 11:00:00,2018-02-10 15:00:00,0 days 04:00:00,0,4,4,DEPARTED
MOL,MOL ABIDJAN,2018-02-10 13:00:00,2018-02-11 06:00:00,0 days 17:00:00,0,17,17,DEPARTED
MAE,NORTHERN JAMBOREE,2018-02-10 15:00:00,2018-02-11 17:00:00,1 days 02:00:00,1,2,26,DEPARTED
MAE,MARCHEN MAERSK,2018-02-10 22:00:00,2018-02-11 22:00:00,1 days 00:00:00,1,0,24,DEPARTED
SKR,SINOKOR YOKOHAMA,2018-02-11 07:00:00,2018-02-12 01:00:00,0 days 18:00:00,0,18,18,DEPARTED
SKR,NOEL KJS5,2018-02-11 17:00:00,2018-02-11 20:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,MIAMI USEC4W,2018-02-11 19:00:00,2018-02-12 12:00:00,0 days 17:00:00,0,17,17,DEPARTED
SKR,SINOKOR TOKYO,2018-02-11 23:00:00,2018-02-12 06:00:00,0 days 07:00:00,0,7,7,DEPARTED
SKR,KHARIS VENUS,2018-02-12 00:00:00,2018-02-12 09:00:00,0 days 09:00:00,0,9,9,DEPARTED
HAS,MAX PROVIDER,2018-02-12 01:00:00,2018-02-12 06:00:00,0 days 05:00:00,0,5,5,DEPARTED
SKR,SINOKOR TIANJIN,2018-02-12 07:00:00,2018-02-12 12:00:00,0 days 05:00:00,0,5,5,DEPARTED
MAE,KAETHE P,2018-02-13 00:00:00,2018-02-13 09:00:00,0 days 09:00:00,0,9,9,DEPARTED
SKR,SINOKOR NIIGATA,2018-02-13 00:00:00,2018-02-13 05:00:00,0 days 05:00:00,0,5,5,DEPARTED
DJS,DONGJIN ENTERPRISE,2018-02-13 04:00:00,2018-02-13 10:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,NORTHERN JUSTICE,2018-02-13 18:00:00,2018-02-14 13:00:00,0 days 19:00:00,0,19,19,DEPARTED
DJS,DONGJIN HIGHNESS,2018-02-14 18:00:00,2018-02-14 22:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,MAERSK HONAM,2018-02-14 22:00:00,2018-02-15 21:00:00,0 days 23:00:00,0,23,23,DEPARTED
MAE,GUNDE MAERSK,2018-02-15 01:00:00,2018-02-15 23:00:00,0 days 22:00:00,0,22,22,DEPARTED
MAE,IRENES WARWICK,2018-02-15 20:00:00,2018-02-16 06:00:00,0 days 10:00:00,0,10,10,DEPARTED
MSC,MSC LUCIANA,2018-02-15 23:00:00,2018-02-16 08:00:00,0 days 09:00:00,0,9,9,DEPARTED
MSC,MSC INGY,2018-02-17 08:00:00,2018-02-18 09:00:00,1 days 01:00:00,1,1,25,DEPARTED
MAE,CAP ARNAUTI,2018-02-17 16:00:00,2018-02-18 12:00:00,0 days 20:00:00,0,20,20,DEPARTED
MAE,MAERSK STOCKHOLM,2018-02-18 11:00:00,2018-02-19 02:00:00,0 days 15:00:00,0,15,15,DEPARTED
MAE,A.P.MOLLER AC2,2018-02-18 11:00:00,2018-02-19 12:00:00,1 days 01:00:00,1,1,25,DEPARTED
MSC,MSC GIULIA,2018-02-18 14:00:00,2018-02-19 13:00:00,0 days 23:00:00,0,23,23,DEPARTED
MSC,MSC ANTIGUA,2018-02-19 15:00:00,2018-02-20 16:00:00,1 days 01:00:00,1,1,25,DEPARTED
MSC,MSC SAO,2018-02-19 21:00:00,2018-02-20 11:00:00,0 days 14:00:00,0,14,14,DEPARTED
MAE,SAFMARINE MULANJE,2018-02-20 12:00:00,2018-02-20 23:00:00,0 days 11:00:00,0,11,11,DEPARTED
HAS,ANTIGONI SPT,2018-02-20 15:00:00,2018-02-20 19:00:00,0 days 04:00:00,0,4,4,DEPARTED
MAE,MAERSK LIRQUEN,2018-02-21 03:00:00,2018-02-21 21:00:00,0 days 18:00:00,0,18,18,DEPARTED
MAE,MAERSK ANTARES,2018-02-21 06:00:00,2018-02-22 01:00:00,0 days 19:00:00,0,19,19,DEPARTED
SKR,SINOKOR ULSAN,2018-02-21 15:00:00,2018-02-21 17:00:00,0 days 02:00:00,0,2,2,DEPARTED
DJS,DONGJIN HIGHNESS,2018-02-21 17:00:00,2018-02-21 22:00:00,0 days 05:00:00,0,5,5,DEPARTED
KFC,MARVEL KF02,2018-02-22 00:00:00,2018-02-22 09:00:00,0 days 09:00:00,0,9,9,DEPARTED
HLC,CORCOVADO AME1W,2018-02-22 00:00:00,2018-02-23 06:00:00,1 days 06:00:00,1,6,30,DEPARTED
CKL,SKY FLOWER,2018-02-22 00:00:00,2018-02-22 08:00:00,0 days 08:00:00,0,8,8,DEPARTED
NSL,STARSHIP PEGASUS,2018-02-22 08:00:00,2018-02-22 13:00:00,0 days 05:00:00,0,5,5,DEPARTED
SKR,NOEL KJS5,2018-02-22 09:00:00,2018-02-22 12:00:00,0 days 03:00:00,0,3,3,DEPARTED
HAS,SASCO ANGARA,2018-02-22 14:00:00,2018-02-22 17:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,SOVEREIGN MAERSK,2018-02-22 15:00:00,2018-02-23 15:00:00,1 days 00:00:00,1,0,24,DEPARTED
MAE,JPO VULPECULA,2018-02-22 19:00:00,2018-02-23 14:00:00,0 days 19:00:00,0,19,19,DEPARTED
MAE,MAERSK SHIVLING,2018-02-23 10:00:00,2018-02-23 21:00:00,0 days 11:00:00,0,11,11,DEPARTED
MAE,SM VANCOUVER,2018-02-23 16:00:00,2018-02-24 09:00:00,0 days 17:00:00,0,17,17,DEPARTED
MAE,MAERSK ELBA,2018-02-23 17:00:00,2018-02-24 00:00:00,0 days 07:00:00,0,7,7,DEPARTED
SKR,KHARIS VENUS,2018-02-23 22:00:00,2018-02-24 03:00:00,0 days 05:00:00,0,5,5,DEPARTED
MSC,MSC MAYA,2018-02-24 03:00:00,2018-02-24 23:00:00,0 days 20:00:00,0,20,20,DEPARTED
MOL,MOL ANCHORAGE,2018-02-24 04:00:00,2018-02-25 07:00:00,1 days 03:00:00,1,3,27,DEPARTED
SKR,SINOKOR ULSAN,2018-02-24 11:00:00,2018-02-24 14:00:00,0 days 03:00:00,0,3,3,DEPARTED
MAE,GJERTRUD MAERSK,2018-02-25 01:00:00,2018-02-25 11:00:00,0 days 10:00:00,0,10,10,DEPARTED
SKR,SINOKOR YOKOHAMA,2018-02-25 07:00:00,2018-02-25 13:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,ANNA MAERSK,2018-02-25 09:00:00,2018-02-26 11:00:00,1 days 02:00:00,1,2,26,DEPARTED
MAE,CORNELIA MAERSK,2018-02-25 13:00:00,2018-02-26 07:00:00,0 days 18:00:00,0,18,18,DEPARTED
HAS,SASCO ANGARA,2018-02-26 00:00:00,2018-02-26 04:00:00,0 days 04:00:00,0,4,4,DEPARTED
MSC,MSC VANDYA,2018-02-26 09:00:00,2018-02-26 23:00:00,0 days 14:00:00,0,14,14,DEPARTED
SKR,OSAKA VOYAGER,2018-02-26 09:00:00,2018-02-26 15:00:00,0 days 06:00:00,0,6,6,DEPARTED
MAE,SAFMARINE MAFADI,2018-02-26 14:00:00,2018-02-27 06:00:00,0 days 16:00:00,0,16,16,DEPARTED
SKR,NOEL KJS5,2018-02-26 16:00:00,2018-02-26 18:00:00,0 days 02:00:00,0,2,2,DEPARTED
SKR,SINOKOR TIANJIN,2018-02-26 19:00:00,2018-02-26 23:00:00,0 days 04:00:00,0,4,4,DEPARTED
